employee_id,first_name,last_name,department_id,manager_id,job_title,hire_date,gender,city,state
EMP0001,Ananya,Malhotra,DEPT01,,Engineering Manager,2018-11-22,Female,Gurugram,Haryana
EMP0002,Isha,Lee,DEPT02,,Sales Director,2018-09-20,Male,Noida,Uttar Pradesh
EMP0003,Olivia,Nair,DEPT03,,Brand Manager,2018-01-08,Female,Bengaluru,Karnataka
EMP0004,Arjun,Kumar,DEPT04,,HR Manager,2018-04-30,Male,Pune,Maharashtra
EMP0005,Kritika,Wilson,DEPT05,,Finance Manager,2018-11-12,Female,Gurugram,Haryana
EMP0006,Priya,Pillai,DEPT06,,Support Manager,2018-12-22,Male,Noida,Uttar Pradesh
EMP0007,Vivaan,Kumar,DEPT07,,Senior Product Manager,2018-03-05,Male,Mumbai,Maharashtra
EMP0008,Ananya,Pillai,DEPT08,,Operations Manager,2018-07-25,Female,Chennai,Tamil Nadu
EMP0009,Suresh,Verma,DEPT03,EMP0003,Content Strategist,2020-08-20,Male,Noida,Uttar Pradesh
EMP0010,Anjali,Lee,DEPT04,EMP0004,HR Business Partner,2019-05-17,Female,Mumbai,Maharashtra
EMP0011,Priya,Young,DEPT04,EMP0004,HR Manager,2024-01-04,Female,Delhi,Delhi
EMP0012,Rajesh,Das,DEPT06,EMP0006,Support Manager,2021-07-26,Female,Gurugram,Haryana
EMP0013,Vivaan,Clark,DEPT05,EMP0005,Financial Analyst,2019-10-14,Female,Mumbai,Maharashtra
EMP0014,Arjun,Pillai,DEPT08,EMP0008,Operations Executive,2024-05-29,Female,Pune,Maharashtra
EMP0015,Suresh,Patel,DEPT03,EMP0003,Brand Manager,2021-09-23,Female,Chennai,Tamil Nadu
EMP0016,Anika,Singh,DEPT05,EMP0005,Controller,2018-09-26,Male,Delhi,Delhi
EMP0017,Ananya,Johnson,DEPT06,EMP0006,Support Manager,2023-10-30,Male,Bengaluru,Karnataka
EMP0018,Kritika,Bhatt,DEPT03,EMP0003,Brand Manager,2021-11-20,Female,Bengaluru,Karnataka
EMP0019,Suresh,Nair,DEPT07,EMP0007,UX Designer,2019-10-27,Male,Pune,Maharashtra
EMP0020,Divya,Taylor,DEPT07,EMP0007,Product Analyst,2018-08-24,Female,Noida,Uttar Pradesh
EMP0021,Suresh,Rao,DEPT05,EMP0005,Accountant,2022-09-15,Male,Bengaluru,Karnataka
EMP0022,Arjun,Walker,DEPT07,EMP0007,UX Designer,2019-08-22,Male,Chennai,Tamil Nadu
EMP0023,Kiara,Kumar,DEPT01,EMP0001,Engineering Manager,2018-04-26,Male,Noida,Uttar Pradesh
EMP0024,Neha,Kaur,DEPT03,EMP0003,Marketing Manager,2023-06-08,Female,Gurugram,Haryana
EMP0025,David,Bhatt,DEPT03,EMP0003,SEO Specialist,2019-07-25,Male,Hyderabad,Telangana
EMP0026,Ritu,Sharma,DEPT03,EMP0003,Content Strategist,2024-08-28,Female,Hyderabad,Telangana
EMP0027,Kiara,Johnson,DEPT07,EMP0007,Product Manager,2019-07-22,Male,Gurugram,Haryana
EMP0028,Pooja,Singh,DEPT02,EMP0002,Senior Sales Executive,2018-04-14,Female,Delhi,Delhi
EMP0029,Krishna,Smith,DEPT02,EMP0002,Sales Director,2019-06-03,Female,Hyderabad,Telangana
EMP0030,Pooja,Agarwal,DEPT06,EMP0006,Senior Support Executive,2024-12-19,Male,Pune,Maharashtra
EMP0031,Karan,Iyer,DEPT03,EMP0003,Marketing Executive,2024-10-09,Male,Bengaluru,Karnataka
EMP0032,Kavya,Walker,DEPT07,EMP0007,Product Manager,2022-06-18,Male,Mumbai,Maharashtra
EMP0033,Vivek,Kaur,DEPT05,EMP0005,Controller,2018-06-21,Male,Chennai,Tamil Nadu
EMP0034,Meera,Taylor,DEPT03,EMP0003,Brand Manager,2023-08-23,Female,Hyderabad,Telangana
EMP0035,David,Kaur,DEPT02,EMP0002,Sales Director,2023-09-13,Female,Bengaluru,Karnataka
EMP0036,Saanvi,Brown,DEPT05,EMP0005,Accountant,2018-09-19,Female,Pune,Maharashtra
EMP0037,Arjun,Mehta,DEPT06,EMP0006,Support Executive,2019-03-17,Male,Gurugram,Haryana
EMP0038,Michael,Kaur,DEPT08,EMP0008,Process Analyst,2022-12-19,Female,Bengaluru,Karnataka
EMP0039,Arjun,Nair,DEPT07,EMP0007,Product Analyst,2018-07-19,Female,Bengaluru,Karnataka
EMP0040,Riya,Brown,DEPT04,EMP0004,Talent Acquisition Specialist,2022-10-16,Female,Gurugram,Haryana
EMP0041,Karan,Mehta,DEPT07,EMP0007,Product Analyst,2020-07-22,Male,Noida,Uttar Pradesh
EMP0042,Diya,Agarwal,DEPT08,EMP0008,Process Analyst,2024-10-12,Male,Chennai,Tamil Nadu
EMP0043,Anika,Agarwal,DEPT05,EMP0005,Controller,2022-04-30,Female,Noida,Uttar Pradesh
EMP0044,Ananya,Mehta,DEPT01,EMP0001,Senior Software Engineer,2021-06-30,Female,Pune,Maharashtra
EMP0045,Sophia,Patel,DEPT02,EMP0002,Sales Director,2023-11-10,Female,Mumbai,Maharashtra
EMP0046,Kritika,Taylor,DEPT07,EMP0007,UX Designer,2019-03-20,Male,Noida,Uttar Pradesh
EMP0047,Anjali,Mehta,DEPT04,EMP0004,HR Manager,2024-07-10,Male,Chennai,Tamil Nadu
EMP0048,Vivaan,Mehta,DEPT02,EMP0002,Senior Sales Executive,2019-09-21,Male,Hyderabad,Telangana
EMP0049,Ritu,Chopra,DEPT05,EMP0005,Controller,2022-05-28,Female,Delhi,Delhi
EMP0050,Kavya,Kaur,DEPT07,EMP0007,Senior Product Manager,2019-12-16,Female,Hyderabad,Telangana
EMP0051,Aadhya,Iyer,DEPT02,EMP0002,Sales Executive,2021-12-07,Female,Bengaluru,Karnataka
EMP0052,Michael,Bhatt,DEPT02,EMP0002,Account Manager,2022-06-19,Female,Bengaluru,Karnataka
EMP0053,Aarav,Pillai,DEPT04,EMP0004,Talent Acquisition Specialist,2019-01-23,Female,Delhi,Delhi
EMP0054,Neha,Hall,DEPT08,EMP0008,Operations Manager,2022-02-24,Male,Bengaluru,Karnataka
EMP0055,Olivia,Clark,DEPT07,EMP0007,UX Designer,2021-06-18,Male,Bengaluru,Karnataka
EMP0056,Sophia,Nair,DEPT07,EMP0007,Product Analyst,2024-06-12,Female,Pune,Maharashtra
EMP0057,Sai,Malhotra,DEPT02,EMP0002,Account Manager,2019-09-16,Male,Pune,Maharashtra
EMP0058,James,Johnson,DEPT08,EMP0008,Operations Manager,2019-09-18,Female,Chennai,Tamil Nadu
EMP0059,Saanvi,Rao,DEPT06,EMP0006,Senior Support Executive,2018-10-18,Male,Bengaluru,Karnataka
EMP0060,Anjali,Clark,DEPT02,EMP0002,Sales Manager,2022-01-15,Female,Pune,Maharashtra
EMP0061,Ananya,Verma,DEPT01,EMP0001,Senior Software Engineer,2021-02-01,Female,Noida,Uttar Pradesh
EMP0062,Reyansh,Nair,DEPT01,EMP0001,QA Engineer,2024-01-15,Female,Chennai,Tamil Nadu
EMP0063,Vivek,Iyer,DEPT04,EMP0004,Talent Acquisition Specialist,2018-11-17,Female,Gurugram,Haryana
EMP0064,Michael,Verma,DEPT04,EMP0004,HR Executive,2024-10-20,Male,Chennai,Tamil Nadu
EMP0065,Emma,Agarwal,DEPT06,EMP0006,Support Team Lead,2022-12-14,Male,Delhi,Delhi
EMP0066,Isha,Johnson,DEPT01,EMP0001,Senior Software Engineer,2021-06-25,Female,Mumbai,Maharashtra
